StudentID,Name,Midterm Mark,Final Mark,Other Mark,Total Mark
23125001,Vu Thi Ngoc Anh,,,,
23125002,Dao Minh Hieu,,,,
23125005,Duong Minh Anh,,,,
23125007,Dao Thi My,,,,
23125008,Nguyen Thi Hang,,,,
23125010,Le Thi Thu Huyen,,,,
23125014,Duong Minh Tam,,,,
23125015,Phan Thi Thanh Ngan,,,,
23125016,Pham Thi Thu Ha,,,,
23125019,Ngo Van Minh,,,,
23125023,Phan Minh Anh,,,,
23125024,Bui Thi Minh,,,,
23125025,Dao Thi Thu Ha,,,,
23125026,Dao Thi Kim,,,,
23125028,Dao Thanh Tung,,,,
23125030,Ngo Hai Duong,,,,
23125032,Pham Thi Thu Hien,,,,
23125035,Do Dinh Phong,,,,
23125038,Duong Thanh Hai,,,,
23125039,Ngo Thanh Tuan,,,,
