Student ID,Name,Midterm Mark,Final Mark,Other Mark,Total Mark
22125001,Trinh Thi Mai,,,,
22125002,Le Thanh Long,,,,
22125003,Phan Thanh Hai,,,,
22125004,Ngo Thi Kim Anh,,,,
22125005,Dao Thanh Long,,,,
22125006,Tran Van Hoa,,,,
22125007,Phan Van Tam,,,,
22125008,Ngo Thi Kim Oanh,,,,
22125009,Hoang Thi Thuy,,,,
22125010,Bui Thanh Hoa,,,,
22125011,Le Thi Phuong Thao,,,,
22125012,Duong Van Minh,,,,
22125013,Hoang Van Thanh,,,,
22125014,Vu Thi Thanh Xuan,,,,
22125015,Hoang Van Hoa,,,,
22125016,Tran Quang Hai,,,,
22125017,Le Minh Tuan,,,,
22125018,Ly Thi Kim Thoa,,,,
22125019,Phan Huu Hai,,,,
22125020,Hoang Thi Thu Huong,,,,
22125021,Trinh Van Quan,,,,
22125022,Nguyen Van Duc,,,,
22125023,Ngo Van Dat,,,,
22125024,Bui Quoc Bao,,,,
22125025,Nguyen Thanh Tam,,,,
22125026,Dao Thi Thanh Thuy,,,,
22125027,Vu Thanh Tuan,,,,
22125028,Vu Thi Dieu,,,,
22125029,Do Thi Cam Tu,,,,
22125030,Nguyen Hai Dang,,,,
22125031,Dao Thi Thanh Tam,,,,
22125032,Dang Thi Thuy Dung,,,,
22125033,Ly Thi Thanh,,,,
22125034,Phan Thi Thu Thuy,,,,
22125035,Do Thi Thu Trang,,,,
22125036,Dang Van Hai,,,,
22125037,Tran Thi Thu,,,,
22125038,Pham Minh Tuan,,,,
22125039,Dang Thi Mai,,,,
22125040,Vu Thi Mai,,,,
